"REF_DATE","GEO","DGUID","Type of Internet service and technology","Age group","Household income quartile","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018","Canada","2016A000011124","Have access to the Internet at home","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076933739","1.1.1.1","93.6","A","","","1"
"2018","Canada","2016A000011124","Have access to the Internet at home","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076933747","1.1.1.2","80.9","A","","","1"
"2018","Canada","2016A000011124","Have access to the Internet at home","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076933755","1.1.1.3","95.1","A","","","1"
"2018","Canada","2016A000011124","Have access to the Internet at home","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076933763","1.1.1.4","98.9","A","","","1"
"2018","Canada","2016A000011124","Have access to the Internet at home","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076933771","1.1.1.5","99.6","A","","","1"
"2018","Canada","2016A000011124","Have access to the Internet at home","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076933779","1.1.2.1","99.6","A","","","1"
"2018","Canada","2016A000011124","Have access to the Internet at home","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076933787","1.1.2.2","98.6","A","","","1"
"2018","Canada","2016A000011124","Have access to the Internet at home","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076933795","1.1.2.3","99.7","A","","","1"
"2018","Canada","2016A000011124","Have access to the Internet at home","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076933803","1.1.2.4","100.0","A","","","1"
"2018","Canada","2016A000011124","Have access to the Internet at home","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076933811","1.1.2.5","100.0","A","","","1"
"2018","Canada","2016A000011124","Have access to the Internet at home","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076933819","1.1.3.1","98.2","A","","","1"
"2018","Canada","2016A000011124","Have access to the Internet at home","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076933827","1.1.3.2","93.4","A","","","1"
"2018","Canada","2016A000011124","Have access to the Internet at home","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076933835","1.1.3.3","97.8","A","","","1"
"2018","Canada","2016A000011124","Have access to the Internet at home","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076933843","1.1.3.4","99.5","A","","","1"
"2018","Canada","2016A000011124","Have access to the Internet at home","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076933851","1.1.3.5","99.9","A","","","1"
"2018","Canada","2016A000011124","Have access to the Internet at home","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076933859","1.1.4.1","95.5","A","","","1"
"2018","Canada","2016A000011124","Have access to the Internet at home","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076933867","1.1.4.2","85.2","A","","","1"
"2018","Canada","2016A000011124","Have access to the Internet at home","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076933875","1.1.4.3","95.1","A","","","1"
"2018","Canada","2016A000011124","Have access to the Internet at home","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076933883","1.1.4.4","98.8","A","","","1"
"2018","Canada","2016A000011124","Have access to the Internet at home","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076933891","1.1.4.5","99.5","A","","","1"
"2018","Canada","2016A000011124","Have access to the Internet at home","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076933899","1.1.5.1","79.1","A","","","1"
"2018","Canada","2016A000011124","Have access to the Internet at home","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076933907","1.1.5.2","63.0","A","","","1"
"2018","Canada","2016A000011124","Have access to the Internet at home","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076933915","1.1.5.3","89.4","A","","","1"
"2018","Canada","2016A000011124","Have access to the Internet at home","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076933923","1.1.5.4","96.0","A","","","1"
"2018","Canada","2016A000011124","Have access to the Internet at home","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076933931","1.1.5.5","97.5","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076933740","1.2.1.1","53.3","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076933748","1.2.1.2","39.3","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076933756","1.2.1.3","44.8","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076933764","1.2.1.4","57.3","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076933772","1.2.1.5","68.2","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076933780","1.2.2.1","61.6","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076933788","1.2.2.2","50.9","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076933796","1.2.2.3","53.2","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076933804","1.2.2.4","60.9","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076933812","1.2.2.5","78.4","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076933820","1.2.3.1","60.3","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076933828","1.2.3.2","45.9","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076933836","1.2.3.3","52.5","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076933844","1.2.3.4","62.3","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076933852","1.2.3.5","72.2","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076933860","1.2.4.1","50.8","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076933868","1.2.4.2","37.3","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076933876","1.2.4.3","41.0","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076933884","1.2.4.4","54.6","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076933892","1.2.4.5","62.4","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076933900","1.2.5.1","35.0","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076933908","1.2.5.2","25.8","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076933916","1.2.5.3","33.8","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076933924","1.2.5.4","44.1","A","","","1"
"2018","Canada","2016A000011124","Use of a smart home devices in primary residence ","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076933932","1.2.5.5","51.3","A","","","1"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076933741","1.3.1.1","88.1","A","","","1"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076933749","1.3.1.2","79.8","A","","","1"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076933757","1.3.1.3","83.9","A","","","1"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076933765","1.3.1.4","92.1","A","","","1"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076933773","1.3.1.5","94.3","A","","","1"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076933781","1.3.2.1","97.9","A","","","1"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076933789","1.3.2.2","97.4","A","","","1"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076933797","1.3.2.3","98.3","A","","","1"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076933805","1.3.2.4","97.2","A","","","1"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076933813","1.3.2.5","98.9","A","","","1"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076933821","1.3.3.1","97.1","A","","","1"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076933829","1.3.3.2","95.1","A","","","1"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076933837","1.3.3.3","96.3","A","","","1"
